pid,co,surfkd,corekd
s108_n400,4.3773,-0.9670,0.1134
s109_n300,6.7083,-1.2886,-0.5345
s109_n400,19.7741,-0.4879,0.0035
s110_n300,2.4987,-1.8797,-0.1908
s110_n400,21.8938,-2.2505,-0.4198
s111_n300,1.3331,-1.9533,0.2400
s111_n400,8.1805,-2.4742,-0.3991
s112_n300,1.5695,-1.8255,0.3859
s112_n400,0.9565,-1.3345,0.3793
s113_n300,1.4540,-1.6783,0.5427
s113_n400,8.0349,-2.2767,-0.5055
s114_n300,2.3575,-1.8480,0.3224
s114_n400,24.2416,-2.9777,-0.0123
s115_n300,2.7702,-1.2938,0.4909
s115_n400,4.2373,-1.5073,0.6231
s116_n300,4.1730,-2.2966,0.0652
s116_n400,2.1309,-2.5503,0.5289
s117_n300,17.6320,-2.5365,-0.7982
s117_n400,4.8133,-2.2635,-0.1630
s118_n300,4.7977,-2.1423,-0.0632
s118_n400,5.1032,-2.6792,0.6476
s119_n300,1.4525,-1.7040,0.2219
s119_n400,2.2378,-1.7584,0.0820
s120_n300,2.6019,-1.9886,0.4457
s120_n400,10.4841,-2.2841,-0.8170
s121_n300,5.7885,-1.1299,-0.2980
s121_n400,24.4192,-2.6867,-0.3026
s122_n300,2.1413,-1.9908,0.2195
s122_n400,8.8606,-2.4254,-0.4181
s123_n300,25.0712,-2.8425,-0.6151
s123_n400,2.0024,-1.6647,0.0427
s124_n300,2.0564,-1.8972,0.2310
s124_n400,7.1521,-2.1827,0.2837
s125_n300,2.8339,-2.0832,0.3450
s125_n400,3.3212,-1.7644,1.1896
s126_n300,27.6558,-3.0787,-0.7268
s126_n400,7.5306,-2.4690,-0.7305
s127_n300,1.4959,-1.2459,0.5922
s127_n400,2.7688,-2.6088,-0.2479
s128_n300,12.4781,-2.2680,-0.0627
s128_n400,1.0846,-1.6325,0.2780
s129_n300,22.1017,-2.5574,-0.4737
s129_n400,10.7786,-2.1417,-0.6692
s130_n300,23.6577,-2.9576,-0.1602
s130_n400,17.2762,-2.9465,0.0899
s131_n300,4.3931,-2.2340,0.3494
s131_n400,5.3732,-1.8109,0.0419
s132_n300,3.5456,-2.0007,0.4644
s132_n400,5.8059,-2.5203,-0.0826
s133_n300,11.4988,-2.7580,-0.3938
s133_n400,7.9658,-2.2624,0.0000
s134_n300,43.8300,-3.1741,-0.4975
s134_n400,9.9994,-1.8354,0.1324
s135_n300,6.0460,-1.8680,0.2654
s135_n400,7.2194,-1.7642,0.5471
s136_n300,22.7930,-2.9214,-1.1675
s136_n400,25.0664,-2.5724,-0.7065
s137_n300,3.1783,-2.2914,-0.2739
s137_n400,0.6840,-1.3665,0.3651
s74_n300,6.1480,-2.6320,-0.1687
s74_n400,1.3230,-1.6200,0.2545
s75_n300,2.7491,-1.6483,-0.9098
s75_n400,16.3162,-1.9060,-0.4532
s76_n300,16.5195,-2.8772,-0.1884
s76_n400,15.5737,-2.0402,-0.5083
s77_n300,21.6015,-2.9560,-0.8789
s77_n400,14.7551,-2.0216,0.2191
s78_n300,18.9602,-2.7370,-0.5279
s78_n400,5.4416,-1.3650,-0.8404
s79_n300,21.7784,-1.7928,0.1864
s79_n400,6.4533,-2.0682,-0.2842
s80_n300,2.2421,-1.9088,0.1829
s80_n400,9.8207,-2.1111,-0.4786
s81_n300,2.6998,-2.5075,-0.2554
s81_n400,3.9725,-2.2647,-0.2033
s82_n300,4.2682,-1.1848,-0.4858
s82_n400,1.4176,-0.5695,0.1167
s83_n300,11.6211,-2.4069,0.2385
s83_n400,2.2914,-1.6782,0.3614
s84_n300,15.7675,-2.4357,0.0031
s84_n400,1.7109,-1.3536,0.0869
s85_n300,2.8502,-1.5962,0.3964
s85_n400,6.0493,-2.1105,0.4095
s86_n300,1.0394,-2.5278,0.1173
s86_n400,1.6426,-1.9062,0.1149
s87_n300,26.1999,-2.5973,-0.5935
s87_n400,15.3616,-2.0071,0.0528
s88_n300,2.9447,-2.2126,0.2166
s88_n400,5.8983,-2.4564,0.0958
s89_n300,24.5272,-2.9800,-0.8425
s89_n400,10.3311,-3.2205,-0.4482
s90_n300,0.7600,-1.7724,-0.3555
s90_n400,20.3653,-2.7871,-0.2354
s91_n300,1.9267,-2.1050,0.1669
s91_n400,3.7789,-1.4453,0.3109
s92_n300,3.4958,-1.9603,-0.5201
s92_n400,3.2790,-0.8591,-0.0966
s93_n300,3.1086,-2.1361,0.6412
s93_n400,24.2716,-2.9100,-0.1719
s94_n300,2.5626,-2.1299,0.0957
s94_n400,5.8756,-2.0155,0.7209
s95_n300,3.3987,-1.8457,-0.0383
s95_n400,4.0893,-2.2867,0.3877
s96_n300,1.1995,-2.3331,-0.5638
s96_n400,16.2923,-2.3182,-0.8233
s97_n300,3.3657,-2.0946,0.2418
s97_n400,26.9438,-2.9225,-0.3829
s98_n300,2.8819,-1.5216,0.2553
s98_n400,33.3268,-2.7404,-0.6757
s99_n300,2.7712,-1.5607,0.1887
s99_n400,13.1697,-2.4337,0.7343
