global_step,validation_loss/loss_epoch,_runtime,wandb_id
289,6.631722450256348,10089.71082109,oz20mwk3
292,6.643397331237793,10190.02020727,oz20mwk3
295,6.546008110046387,10290.323453264,oz20mwk3
298,6.5343170166015625,10451.39356433,oz20mwk3
301,6.595252990722656,10562.699093669,oz20mwk3
305,6.501831531524658,10665.136659404,oz20mwk3
308,6.594033718109131,10783.909829156,oz20mwk3
311,6.693460464477539,10889.47126412,oz20mwk3
314,6.567041397094727,10989.358596403,oz20mwk3
318,6.569356441497803,11089.893833822,oz20mwk3
321,6.651311874389648,11190.487118559,oz20mwk3
324,6.524661064147949,11291.79466006,oz20mwk3
327,6.404105186462402,11407.889147137,oz20mwk3
330,6.584415435791016,11524.901461312,oz20mwk3
333,6.5222930908203125,11627.521996839,oz20mwk3
336,6.448764801025391,11729.240780634,oz20mwk3
339,6.396456718444824,11853.900731559,oz20mwk3
343,6.343204498291016,11972.351872295,oz20mwk3
346,6.444741725921631,12091.030784301,oz20mwk3
349,6.41896915435791,12189.788024832,oz20mwk3
352,6.391824245452881,12289.922432595,oz20mwk3
355,6.47298002243042,12400.212065642,oz20mwk3
358,6.450812816619873,12500.319136558,oz20mwk3
361,6.4427666664123535,12602.442287102,oz20mwk3
364,6.421895980834961,12702.101299269,oz20mwk3
368,6.3785905838012695,12803.589746677,oz20mwk3
371,6.395842552185059,12916.18024537,oz20mwk3
374,6.327591896057129,13014.761371762,oz20mwk3
377,6.462886810302734,13128.400916962,oz20mwk3
380,6.273138999938965,13229.025152702,oz20mwk3
383,6.331971645355225,13339.905969856,oz20mwk3
386,6.3028178215026855,13449.737810407,oz20mwk3
389,6.3065900802612305,13562.71593259,oz20mwk3
393,6.2868499755859375,13681.97768587,oz20mwk3
396,6.260067939758301,13792.487013764,oz20mwk3
399,6.350793838500977,13908.534035268,oz20mwk3
402,6.342310905456543,14009.076986071,oz20mwk3
440,6.224124908447266,1240.1522535,emsldaeq
503,6.155021667480469,2879.036705326,emsldaeq
566,5.958015441894531,4496.105475058,emsldaeq
629,6.032911777496338,6101.057214567,emsldaeq
692,5.7995195388793945,7701.475816987,emsldaeq
755,5.899542331695557,9304.485927821,emsldaeq
818,5.743018627166748,10915.223467143,emsldaeq
881,5.738504409790039,12522.387730146,emsldaeq
944,5.62299108505249,1684.715218065,d1k1587u
1007,5.684504985809326,3338.337804599,d1k1587u
1070,5.551028251647949,4960.793265807,d1k1587u
1133,5.414332866668701,6574.301872484,d1k1587u
1196,5.382880687713623,8391.638671467,d1k1587u
1259,5.395526885986328,10008.962374675,d1k1587u
1323,5.300726890563965,11623.737822023,d1k1587u
1385,5.204686164855957,13229.467183208,d1k1587u
1448,5.084845066070557,14853.091082998,d1k1587u
1511,5.062736988067627,16620.235902931,d1k1587u
1574,5.083760738372803,18248.09858906,d1k1587u
1637,5.04166841506958,19873.662621872,d1k1587u
1700,4.8660407066345215,21524.366048206,d1k1587u
1763,4.786150932312012,23132.783740576,d1k1587u
1827,4.765194892883301,24748.664756096,d1k1587u
1889,4.791889667510986,26349.379859317,d1k1587u
1952,4.787416934967041,27963.449895635,d1k1587u
1511,5.113823890686035,563.708355921,ncosp2v7
2015,4.932902812957764,1667.556610074,jeponiu5
2078,4.797067642211914,3277.855819842,jeponiu5
2142,5.033205986022949,4887.870179566,jeponiu5
2204,4.711529731750488,6493.140891932,jeponiu5
2267,4.988237380981445,8106.67955698,jeponiu5
2331,5.114442825317383,9705.200822669,jeponiu5
2393,5.286498069763184,11307.158730687,jeponiu5
2456,5.413389682769775,12912.629606346,jeponiu5
