header	bucket	subrun	orig_id	length	source_path
steerCT_n400__camsol_max_w1__s51_n400	steerCT_n400	camsol_max_w1	s51_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s51_n500	steerCT_n400	camsol_max_w1	s51_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s52_n300	steerCT_n400	camsol_max_w1	s52_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s52_n400	steerCT_n400	camsol_max_w1	s52_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s52_n500	steerCT_n400	camsol_max_w1	s52_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s53_n300	steerCT_n400	camsol_max_w1	s53_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s53_n400	steerCT_n400	camsol_max_w1	s53_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s53_n500	steerCT_n400	camsol_max_w1	s53_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s54_n300	steerCT_n400	camsol_max_w1	s54_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s54_n400	steerCT_n400	camsol_max_w1	s54_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s54_n500	steerCT_n400	camsol_max_w1	s54_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s55_n300	steerCT_n400	camsol_max_w1	s55_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s55_n400	steerCT_n400	camsol_max_w1	s55_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s55_n500	steerCT_n400	camsol_max_w1	s55_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s56_n300	steerCT_n400	camsol_max_w1	s56_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s56_n400	steerCT_n400	camsol_max_w1	s56_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s56_n500	steerCT_n400	camsol_max_w1	s56_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s57_n300	steerCT_n400	camsol_max_w1	s57_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s57_n400	steerCT_n400	camsol_max_w1	s57_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s57_n500	steerCT_n400	camsol_max_w1	s57_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s42_n300	steerCT_n400	camsol_max_w16	s42_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s42_n400	steerCT_n400	camsol_max_w16	s42_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s42_n500	steerCT_n400	camsol_max_w16	s42_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s43_n300	steerCT_n400	camsol_max_w16	s43_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s43_n400	steerCT_n400	camsol_max_w16	s43_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s43_n500	steerCT_n400	camsol_max_w16	s43_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s44_n300	steerCT_n400	camsol_max_w16	s44_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s44_n400	steerCT_n400	camsol_max_w16	s44_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s44_n500	steerCT_n400	camsol_max_w16	s44_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s45_n300	steerCT_n400	camsol_max_w16	s45_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s45_n400	steerCT_n400	camsol_max_w16	s45_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s45_n500	steerCT_n400	camsol_max_w16	s45_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s46_n300	steerCT_n400	camsol_max_w16	s46_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s46_n400	steerCT_n400	camsol_max_w16	s46_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s46_n500	steerCT_n400	camsol_max_w16	s46_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s47_n300	steerCT_n400	camsol_max_w16	s47_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s47_n400	steerCT_n400	camsol_max_w16	s47_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s47_n500	steerCT_n400	camsol_max_w16	s47_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s48_n300	steerCT_n400	camsol_max_w16	s48_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s48_n400	steerCT_n400	camsol_max_w16	s48_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s48_n500	steerCT_n400	camsol_max_w16	s48_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s49_n300	steerCT_n400	camsol_max_w16	s49_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s49_n400	steerCT_n400	camsol_max_w16	s49_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s49_n500	steerCT_n400	camsol_max_w16	s49_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s50_n300	steerCT_n400	camsol_max_w16	s50_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s50_n400	steerCT_n400	camsol_max_w16	s50_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s50_n500	steerCT_n400	camsol_max_w16	s50_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s51_n300	steerCT_n400	camsol_max_w16	s51_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s51_n400	steerCT_n400	camsol_max_w16	s51_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s51_n500	steerCT_n400	camsol_max_w16	s51_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s52_n300	steerCT_n400	camsol_max_w16	s52_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s52_n400	steerCT_n400	camsol_max_w16	s52_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s52_n500	steerCT_n400	camsol_max_w16	s52_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s53_n300	steerCT_n400	camsol_max_w16	s53_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s53_n400	steerCT_n400	camsol_max_w16	s53_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s53_n500	steerCT_n400	camsol_max_w16	s53_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s54_n300	steerCT_n400	camsol_max_w16	s54_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s54_n400	steerCT_n400	camsol_max_w16	s54_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s54_n500	steerCT_n400	camsol_max_w16	s54_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s55_n300	steerCT_n400	camsol_max_w16	s55_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s55_n400	steerCT_n400	camsol_max_w16	s55_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s55_n500	steerCT_n400	camsol_max_w16	s55_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s56_n300	steerCT_n400	camsol_max_w16	s56_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s56_n400	steerCT_n400	camsol_max_w16	s56_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s56_n500	steerCT_n400	camsol_max_w16	s56_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s57_n300	steerCT_n400	camsol_max_w16	s57_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s57_n400	steerCT_n400	camsol_max_w16	s57_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w16__s57_n500	steerCT_n400	camsol_max_w16	s57_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w16/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s42_n300	steerCT_n400	camsol_max_w2	s42_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s42_n400	steerCT_n400	camsol_max_w2	s42_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s42_n500	steerCT_n400	camsol_max_w2	s42_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s43_n300	steerCT_n400	camsol_max_w2	s43_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s43_n400	steerCT_n400	camsol_max_w2	s43_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s43_n500	steerCT_n400	camsol_max_w2	s43_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s44_n300	steerCT_n400	camsol_max_w2	s44_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s44_n400	steerCT_n400	camsol_max_w2	s44_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s44_n500	steerCT_n400	camsol_max_w2	s44_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s45_n300	steerCT_n400	camsol_max_w2	s45_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s45_n400	steerCT_n400	camsol_max_w2	s45_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s45_n500	steerCT_n400	camsol_max_w2	s45_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s46_n300	steerCT_n400	camsol_max_w2	s46_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s46_n400	steerCT_n400	camsol_max_w2	s46_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s46_n500	steerCT_n400	camsol_max_w2	s46_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s47_n300	steerCT_n400	camsol_max_w2	s47_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s47_n400	steerCT_n400	camsol_max_w2	s47_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s47_n500	steerCT_n400	camsol_max_w2	s47_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s48_n300	steerCT_n400	camsol_max_w2	s48_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s48_n400	steerCT_n400	camsol_max_w2	s48_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s48_n500	steerCT_n400	camsol_max_w2	s48_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s49_n300	steerCT_n400	camsol_max_w2	s49_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s49_n400	steerCT_n400	camsol_max_w2	s49_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s49_n500	steerCT_n400	camsol_max_w2	s49_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s50_n300	steerCT_n400	camsol_max_w2	s50_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s50_n400	steerCT_n400	camsol_max_w2	s50_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s50_n500	steerCT_n400	camsol_max_w2	s50_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s51_n300	steerCT_n400	camsol_max_w2	s51_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s51_n400	steerCT_n400	camsol_max_w2	s51_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s51_n500	steerCT_n400	camsol_max_w2	s51_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s52_n300	steerCT_n400	camsol_max_w2	s52_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s52_n400	steerCT_n400	camsol_max_w2	s52_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s52_n500	steerCT_n400	camsol_max_w2	s52_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s53_n300	steerCT_n400	camsol_max_w2	s53_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s53_n400	steerCT_n400	camsol_max_w2	s53_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s53_n500	steerCT_n400	camsol_max_w2	s53_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s54_n300	steerCT_n400	camsol_max_w2	s54_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s54_n400	steerCT_n400	camsol_max_w2	s54_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s54_n500	steerCT_n400	camsol_max_w2	s54_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
